EMG Value
57993
57993
-2817
691
3211
6627
7484
7484
7484
7484
7484
4405
-1890
58007
58007
58011
58007
-7511
-2762
666
3262
6719
7484
7484
7484
7484
7484
4320
-1883
57989
58000
57989
58007
58015
-2773
706
3185
6664
7484
7484
7484
7484
7484
4386
-1887
58007
58007
58011
58018
58007
-2791
655
3171
6631
7484
7484
7484
7484
7484
4397
-1846
58007
58000
58007
57996
58015
-2868
706
3211
6664
7484
7484
7484
7484
7484
4456
-1773
58004
58007
57996
57993
57993
-2842
629
3185
6660
7484
7484
7484
7484
7484
4364
-1769
58015
58022
58018
-7511
58018
-2828
618
3116
6657
7484
7484
7484
7484
7484
4331
-1682
58004
57993
58007
57993
58007
-2853
673
3174
6624
7484
7484
7484
7484
7484
4500
-1630
57993
58018
58007
58011
58018
-2842
611
3101
6554
7484
7484
7484
7484
7484
4368
-1718
58011
58011
-7511
58022
58004
-2809
578
3061
6455
7484
7484
7484
7484
7484
4309
-1616
-7511
57993
58018
58000
58007
-2828
614
3035
6426
7484
7484
7484
7484
7484
4331
-1630
58011
58000
57996
58000
58015
-2850
673
2987
6243
7484
7484
7484
7484
7484
4247
-1520
58015
58004
58000
58018
58022
-2795
497
2874
6023
7484
7484
7484
7484
7484
4134
-1447
58000
58011
58004
58011
58015
-2513
1167
3819
7107
7484
7484
7484
7484
7484
7484
7484
7484
7484
7484
7484
7484
7484
7484
7484
7484
7484
7484
7484
7484
7484
7484
7484
7397
4276
2874
1995
3694
7484
7484
7484
7484
7484
7484
7484
7484
7484
7484
7484
7484
7484
7484
7484
7484
7484
7484
7484
7484
7484
7484
7484
7484
7484
6627
1702
-5446
-7508
58000
57996
57985
-3564
-367
2731
6177
7393
6844
6254
6811
4178
1113
-2004
-6779
58018
58015
-6761
-5102
-480
3266
6649
7484
7484
7484
7484
7484
7484
7484
7484
7484
7484
7484
7484
6565
3280
1654
-63
-3146
-5472
-7457
58015
58011
-6827
-3293
1145
7484
7484
7484
7484
2482
-1169
-3091
-4725
-7358
58015
57993
58007
58011
-6896
-3487
395
7484
7484
7484
6928
1940
-1751
-3882
-5457
58018
58018
58011
58007
58011
57996
-4527
-1041
5683
7484
7484
6001
1394
-1839
-3524
-4673
-6534
58018
58011
58022
58007
-6138
-2524
1263
7484
7484
7484
7484
3841
658
-986
-1989
-3948
-5578
-7072
-7266
-7504
-6530
-3926
-1323
3606
5316
5075
3764
116
-2458
-3721
-4611
-6252
-7435
58011
57989
58007
-6537
-4000
-1579
2786
4449
4273
3204
219
-1971
-3029
-3718
-4922
-5670
-6362
-6193
-6977
-5025
-2703
-499
3204
4467
4401
3368
820
-1000
-1854
-2425
-3319
-3956
-4490
-4366
-4977
-3392
-1623
21
2925
3881
3735
3017
1109
-308
-986
-1444
-2150
-2711
-3128
-3051
-3557
-2458
-1169
10
2024
2775
2859
2347
1080
248
-125
-484
-792
-1004
-1147
-788
-1030
-495
131
699
1761
2035
2013
1746
856
263
-59
-220
-557
-832
-1041
-993
-1217
-1000
-495
-92
475
893
1427
1545
1691
2995
7389
7484
-2037
58011
58000
58007
58011
57993
58018
57993
58015
58022
57993
58018
58018
57993
58011
58018
58000
58004
-6054
7484
7484
7484
7484
7484
7484
7484
7484
7484
7484
7484
7484
7484
7484
7484
7484
5349
3031
1453
219
-865
-1693
-2092
-2051
-2037
-2275
-2451
-2484
-2670
-2835
-3421
-3926
-4139
-4439
-4879
-5435
-5490
-4955
-4175
-4234
-4553
-6296
58011
-6490
-5472
-4944
-4769
-2645
-2231
-2700
-4066
-4666
58015
58011
57989
58007
57993
-6896
-5494
-4575
-3520
-2667
-1517
3643
3555
5811
4320
450
896
406
-978
2680
3537
6367
7484
7484
7484
7484
5771
4119
1698
-1319
-3897
-4772
-2949
-836
1493
1750
1010
541
325
838
578
-81
-1132
-1495
-1780
-2077
-323
3009
5569
3833
625
-3209
-4875
-5263
-5054
-2930
-3289
-3868
-3498
-2337
-268
1087
204
-997
-814
-4
600
1065
2445
2295
2837
2120
1893
1841
1805
1904
1936
1772
1860
2185
2398
2486
2738
3225
4471
5536
5785
5467
4218
3167
2625
2156
1633
1230
1014
1215
1508
1651
1790
1827
1673
336
-382
-565
-656
-671
-620
-510
-513
-510
-638
-865
-949
-854
-803
-510
-92
285
582
823
1080
1354
1680
2061
2431
3017
3764
4145
3811
3130
2651
2372
2771
3742
4796
5686
7455
7484
7484
7484
7484
7484
7484
7484
7484
7484
7484
7484
7484
7484
7484
7484
7484
7484
7484
7484
7484
7484
7484
7484
7484
7484
7484
7484
7484
7484
7484
7484
7484
7484
7484
7484
7484
7484
7484
7484
7484
7484
7484
7484
7422
7484
7484
7484
7484
6668
6129
6909
5961
6056
5869
5375
4328
4800
4540
607
-1546
-2560
-2476
-2652
-2612
-2927
-3059
-3051
-3923
-3549
-4003
-4527
-4879
-5505
-5981
-6354
-6706
-6885
-5930
-6468
-6728
-6915
-6995
57993
58004
58004
58000
58004
58004
58022
58011
58000
57989
58015
58015
-6999
-6439
-5922
-5867
-5420
-5259
-4966
-4937
-4399
-3773
-3520
-3073
-3132
-3454
-3575
-3524
-3315
-3048
-2593
-1945
-1726
-1462
-1279
-1389
-1385
-1125
-59
-411
-982
-1352
-1447
-1414
-1575
-1561
-1407
-1202
-898
-231
2215
5093
7481
7484
7484
7484
7484
7484
7484
5961
1585
-1011
-2147
-1206
-209
-144
307
453
585
398
435
831
1457
1841
1680
1658
2207
2647
2577
2874
3160
3328
3149
3236
4130
5287
7484
7484
7484
7484
7484
7484
7455
4496
5097
5932
7484
7484
6693
5097
3918
3324
2980
2918
2684
2420
2361
2288
2017
1684
1391
1131
794
699
735
658
702
794
900
1277
1709
2332
2757
2662
2365
2035
1739
1691
1468
1285
1215
1182
1131
1072
1105
1230
1307
1405
1541
1596
1625
1644
1654
1687
1611
1574
1644
1702
1629
1640
1570
1508
1420
1318
1219
1171
1211
1724
2596
3156
3350
3280
3163
2980
2830
2727
2526
2449
2431
2369
2310
2229
2105
2006
1936
1856
1772
1680
1570
1457
1468
1438
1292
1091
842
25
-15
-1
29
215
281
292
325
285
314
281
281
398
428
424
486
523
512
523
519
541
494
461
424
395
446
655
768
889
984
944
973
1025
977
1065
1094
1116
1153
1226
1365
1515
1647
1735
1867
1838
1808
1940
2109
2164
2109
2131
2054
1797
1676
1600
1596
1600
1490
1383
1314
1244
1156
1160
1105
1171
1215
1314
1530
1757
1860
1845
1794
1731
1852
1907
1845
1801
1827
1827
1852
1878
1819
1794
1808
1955
2292
2427
2456
2365
2277
2087
1907
1702
1636
1413
1314
1131
940
790
662
